Flare,DATE__OBS,NOAA_AR,HARPNUM,USFLUX,TOTUSJH,TOTUSJZ,MEANALP,R_VALUE,TOTPOT,SAVNCPP,AREA_ACR,ABSNJZH
N,2025-04-09 10:36:00,14060,13056,-0.9514582979039345,-0.9672785822045021,-0.9790324512218375,-0.4721063279865516,0.5849706997587039,-0.9422892184505224,-0.9729786911450014,-0.950780903541074,-0.9917417913973414
N,2025-04-09 10:48:00,14060,13056,-0.9461039937069416,-0.9655498746282806,-0.9780214721537743,-0.47272374529735084,0.6801103067907619,-0.9426297952836917,-0.9752088613207085,-0.9469056869188527,-0.9917314836686925
N,2025-04-09 11:00:00,14060,13056,-0.9460001918828712,-0.9660840593100295,-0.979255669286649,-0.4654013210680453,0.5922095829024474,-0.9344399958593352,-0.9729397610682077,-0.9420791777625888,-0.9764854940193699
N,2025-04-09 11:12:00,14060,13056,-0.9422793363808739,-0.9648029521202675,-0.977463463894801,-0.470989468114856,0.6480523957256119,-0.935643862078496,-0.9735721308253726,-0.9418106607620109,-0.9871436854424808
N,2025-04-09 11:24:00,14060,13056,-0.9407269177710654,-0.9624931511716057,-0.9768796462067604,-0.4628436701208798,0.5932437090658393,-0.9235237794953319,-0.9695776230014971,-0.936566344711095,-0.9681512659179247
N,2025-04-09 11:36:00,14060,13056,-0.936713247240341,-0.9607782715540913,-0.9748321568338292,-0.4665243834974351,0.6225439503619443,-0.9209359786519868,-0.9715605356804099,-0.9340405327560017,-0.9752515730023407
N,2025-04-09 11:48:00,14060,13056,-0.9325796559140634,-0.9555109893447069,-0.9713369151862811,-0.4726943199431378,0.6159944846604619,-0.9249911488176343,-0.98447889608663,-0.9299517011949208,-0.9894332896686495
N,2025-04-09 12:00:00,14060,13056,-0.9319413555240453,-0.9570022815068178,-0.9724526932537174,-0.46543645487789864,0.6652878317821442,-0.9128888769451232,-0.9631329466919,-0.9269832940692241,-0.9701982090321473
N,2025-04-09 12:12:00,14060,13056,-0.9290716112496445,-0.954234030542557,-0.9713384480824202,-0.4747875044471156,0.6204756980351602,-0.9145147933970769,-0.9770828185827455,-0.9247769338876612,-0.9947048338952477
N,2025-04-09 12:24:00,14060,13056,-0.9275782592662912,-0.9517059605841482,-0.9685475324690145,-0.46361118932787493,0.5884177869700102,-0.9076946164187014,-0.9495899564567354,-0.9220019543894067,-0.9632082805420147
N,2025-04-09 12:36:00,14060,13056,-0.9258132940643385,-0.9498518440593441,-0.9676504986806209,-0.46254985811675553,0.659772492244054,-0.9065050623777438,-0.9468041380540346,-0.9188349806871263,-0.9585874116863874
padding,2025-04-09T12:48:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-09T13:00:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-09T13:12:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-09T13:24:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-09T13:36:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-09T13:48:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-09T14:00:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-09T14:12:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-09T14:24:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-09T14:36:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-09T14:48:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-09T15:00:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-09T15:12:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-09T15:24:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-09T15:36:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-09T15:48:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-09T16:00:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-09T16:12:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-09T16:24:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-09T16:36:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-09T16:48:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-09T17:00:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-09T17:12:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-09T17:24:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-09T17:36:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-09T17:48:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-09T18:00:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,2025-04-09 18:12:00,14060,13056,-0.8856800550354365,-0.9212388191646572,-0.9481540809438312,-0.4747605496031706,0.608410892795588,-0.8865763083749684,-0.984230974392843,-0.8936690473300594,-0.9909858912964116
N,2025-04-09 18:24:00,14060,13056,-0.8850479644131206,-0.9196734942390065,-0.9452760059914378,-0.47221959299773064,0.5225784212340572,-0.8835564387740882,-0.9538104539185999,-0.8916672186595515,-0.9791483239203728
N,2025-04-09 18:36:00,14060,13056,-0.884634886624161,-0.9279169786378247,-0.9537918685571111,-0.477814436704289,0.5577387107893832,-0.8874466478339266,-0.9867924866936058,-0.8927054512493823,-0.994871904997101
N,2025-04-09 18:48:00,14060,13056,-0.8838077206960524,-0.9191752622498961,-0.9477857430337965,-0.47230408444889527,0.5336091003102379,-0.8850056263292656,-0.9787166889645006,-0.8938406184287616,-0.9792337921704211
N,2025-04-09 19:00:00,14060,13056,-0.8840896861181305,-0.9269587010994185,-0.9512873206520527,-0.4746953806961445,0.5477421578765944,-0.8835602023468749,-0.9705972060503361,-0.893784431583396,-0.9905847488564864
N,2025-04-09 19:12:00,14060,13056,-0.8836358057253696,-0.924668472030773,-0.9504390670252395,-0.47526436549288187,0.5753188555670461,-0.8844731072839709,-0.9728715792136561,-0.8946848345937946,-0.9932042003994245
N,2025-04-09 19:24:00,14060,13056,-0.8814465323035062,-0.9220280765000969,-0.9467663330369686,-0.47344093968454704,0.548086866597725,-0.8846555610520282,-0.9837801608503627,-0.8928006426278619,-0.9844207271243585
N,2025-04-09 19:36:00,14060,13056,-0.8814114809238598,-0.9123929676107723,-0.9426300228692829,-0.47206728341150805,0.49775939331265073,-0.8811047096398085,-0.9706552893995912,-0.8916532173366046,-0.9778018768655915
N,2025-04-09 19:48:00,14060,13056,-0.8807127071890458,-0.9263384639669456,-0.9530601320690452,-0.48026588724836083,0.5039641502930026,-0.8808405174317905,-0.9692569242943727,-0.8912608607672142,-0.9830635428522344
N,2025-04-09 20:00:00,14060,13056,-0.8801358749501638,-0.9245300860747881,-0.9510128811466245,-0.4771137579410545,0.31299551878662535,-0.8796813370134642,-0.9947927977567442,-0.8908154755316606,-0.9980900637790711
N,2025-04-09 20:12:00,14060,13056,-0.8798890386269773,-0.9255659065508678,-0.9529643601247131,-0.4798011895233607,0.4625991037573254,-0.880554909964535,-0.9665117303485489,-0.8911719512538141,-0.9852234414929028
N,2025-04-09 20:24:00,14060,13056,-0.8798476142692133,-0.9244733914440888,-0.9506934539782117,-0.4755410626428943,0.4557049293347122,-0.879183644268464,-0.9854040140570655,-0.8912126537486884,-0.9943822878862714
N,2025-04-09 20:36:00,14060,13056,-0.8794372566538404,-0.9088574776760903,-0.93863716907064,-0.4681730864093714,0.44846604619096864,-0.8779296854255918,-0.9225582910343562,-0.8902667490349845,-0.9588386625722078
N,2025-04-09 20:48:00,14060,13056,-0.878733508887325,-0.9226836281117294,-0.9507801534483578,-0.4789036899378414,0.3264391589107205,-0.8764125415279828,-0.9740179425578471,-0.8903632083213447,-0.9894964245066249
N,2025-04-09 21:00:00,14060,13056,-0.8789704748663538,-0.9235141565854643,-0.9527274198007605,-0.478645148410096,0.3143743536711481,-0.8778488481227773,-0.9835575464174997,-0.8898294228125607,-0.9907191788176176
N,2025-04-09 21:12:00,14060,13056,-0.8803032044853717,-0.9204105244380982,-0.9480797411584804,-0.47543123532047105,0.34987935194760444,-0.8737031931860451,-0.9867996952642321,-0.8893261416430022,-0.9938900938432795
N,2025-04-09 21:24:00,14060,13056,-0.8777968365425383,-0.9230577275792148,-0.9518323333582028,-0.47857956950349345,0.29058945191313357,-0.8751397118131093,-0.975574847418699,-0.8891236587758492,-0.9909712886808255
N,2025-04-09 21:36:00,14060,13056,-0.8779113169909178,-0.9202485245833982,-0.9498940656738756,-0.47724540985631303,0.33643571182350906,-0.8747013881036187,-0.9713155825405289,-0.8880902367067764,-0.9974187729508021
N,2025-04-09 21:48:00,14060,13056,-0.8761349659195234,-0.920170981645725,-0.9508720988297353,-0.47793660606524246,0.3805584281282317,-0.8743862551428108,-0.9888924878137942,-0.8880793705674819,-0.9940167930079241
N,2025-04-09 22:00:00,14060,13056,-0.8742586678986273,-0.9190321960617336,-0.9500714501441294,-0.47870717398703644,0.3584970699758705,-0.8725019773702553,-0.9768660328173691,-0.8876496278695516,-0.9901264844202976
N,2025-04-09 22:12:00,14060,13056,-0.873571396612123,-0.9186028911283327,-0.9510463153146351,-0.4784079583987517,0.4391589107204412,-0.8743785159649675,-0.9788365290790315,-0.8876471717964244,-0.9915412201773788
N,2025-04-09 22:24:00,14060,13056,-0.8725546734446403,-0.9168448257320867,-0.949034814936613,-0.4765480110896896,0.39882799034815575,-0.8719649526392298,-0.9692435183591537,-0.8880976052970542,-0.9991719457985269
N,2025-04-09 22:36:00,14060,13056,-0.8728743327007065,-0.9174204942899572,-0.9490939733727942,-0.47614341509746383,0.42743881420199936,-0.8728845896008881,-0.9672135290240067,-0.8875275315118079,-0.9971503425172332
N,2025-04-09 22:48:00,14060,13056,-0.8720140583740847,-0.9180487090909148,-0.9490208201626028,-0.4762724177846903,0.44364012409513953,-0.8713574271785367,-0.9789870849157123,-0.8864152170877495,-0.9977868447613116
N,2025-04-09 23:00:00,14060,13056,-0.8709825685499883,-0.9178380986429135,-0.9474923807771407,-0.47777513982181385,0.4701826956221993,-0.8699449212060133,-0.9826613277937648,-0.8879839414446842,-0.9946593080937144
N,2025-04-09 23:12:00,14060,13056,-0.8699284624254993,-0.9186016147013751,-0.9475467304613597,-0.4759710260448078,0.45811789038262685,-0.871027663991121,-0.9723368328593699,-0.8869729420770528,-0.9962436918848111
N,2025-04-09 23:24:00,14060,13056,-0.86793340939773,-0.9162326726370119,-0.9465938935761115,-0.4761371284372925,0.47845570492933476,-0.871218281001561,-0.973067666431935,-0.8865185016017884,-0.9970485536968239
N,2025-04-09 23:36:00,14060,13056,-0.8673420436599701,-0.914155606870283,-0.9443999444931835,-0.47587207948037324,0.43088590141330574,-0.87080153157551,-0.9737136725600104,-0.8866809158352834,-0.995679343741276
N,2025-04-09 23:48:00,14060,13056,-0.8663002171762441,-0.914332817479561,-0.9449821554789747,-0.4765085985663081,0.4153740089624267,-0.871910884410462,-0.9905315240215473,-0.8856256257396956,-0.9989421693473919
N,2025-04-10 00:00:00,14060,13056,-0.8664039723687673,-0.9143232442773791,-0.9451403787474904,-0.47675713189926583,0.4588073078248882,-0.8708953028467749,-0.9933128326622185,-0.8839073681809291,-0.9997732299697211
N,2025-04-10 00:12:00,14060,13056,-0.8657351205434076,-0.9143170748804174,-0.9444351783948093,-0.47674881626683197,0.38641847638745275,-0.8725610813654279,-0.9933029388380361,-0.8847349229571034,-0.9998166083277857
padding,2025-04-10T00:24:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-10T00:36:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,2025-04-10 00:48:00,14060,13056,-0.8658053010219459,-0.9010260664467453,-0.9338945587382077,-0.4823808963451738,0.4364012409513962,-0.8582813440994648,-0.9588779787616212,-0.8819415334809296,-0.9709863207851054
N,2025-04-10 01:00:00,14060,13056,-0.8639511529859702,-0.9092024320613774,-0.9418097531130971,-0.47581045339019945,0.39710444674250267,-0.8718051333159604,-0.9747521106704162,-0.8812766531217748,-0.9953108424420727
N,2025-04-10 01:12:00,14060,13056,-0.8629401810426426,-0.9108120064548911,-0.9420126631427627,-0.47554247135938754,0.3333333333333335,-0.8710832694538438,-0.9568764143467514,-0.8831312913548586,-0.9938888053771985
N,2025-04-10 01:24:00,14060,13056,-0.8612483107909281,-0.9095999326897518,-0.9409581441469573,-0.4755106911358128,0.3740089624267495,-0.8720182257469863,-0.9681526493514505,-0.8838744643302122,-0.9936895226233169
N,2025-04-10 01:36:00,14060,13056,-0.8606906752056439,-0.9084415752257441,-0.9406114257498763,-0.4751008597643809,0.3536711478800414,-0.8704178591835288,-0.958160510459153,-0.8846619504727284,-0.9915218931861619
N,2025-04-10 01:48:00,14060,13056,-0.8604102641684724,-0.9073408697126539,-0.9401764238899721,-0.475248911662695,0.37986901068597057,-0.8710119205950974,-0.9621289790499086,-0.883638296505425,-0.9922786522644791
N,2025-04-10 02:00:00,14060,13056,-0.859812525452595,-0.9074882970262549,-0.9386586863905179,-0.4756236617883217,0.4122716304722511,-0.8698843859930204,-0.9675792169111026,-0.8840620514587816,-0.9942512938346898
N,2025-04-10 02:12:00,14060,13056,-0.8576121381786486,-0.9053978287764713,-0.937691258604983,-0.47573388859751176,0.4122716304722511,-0.8690073145095,-0.9725576715819055,-0.8829721710484918,-0.9947559430497992
N,2025-04-10 02:24:00,14060,13056,-0.8559983757684966,-0.9075676482354514,-0.9383677767676845,-0.4760877287447428,0.38297138917614615,-0.8682939849462378,-0.9757756653461704,-0.8813041578398259,-0.9966353855734748
N,2025-04-10 02:36:00,14060,13056,-0.8558713048023726,-0.9070690971396016,-0.9385319102024251,-0.4770924800143209,0.3888314374353672,-0.8690656763917286,-0.9921088400626344,-0.8822852190409332,-0.997961217170958
N,2025-04-10 02:48:00,14060,13056,-0.8544894566203026,-0.9058025624909387,-0.9372780011606809,-0.47588922587291393,0.39917269906928654,-0.8684358345346519,-0.9692654097498298,-0.8812934389462321,-0.995537182983658
N,2025-04-10 03:00:00,14060,13056,-0.85308965529256,-0.9040123736829269,-0.936113170416795,-0.47550374216863356,0.36883833160978985,-0.8712949836751167,-0.9873407081138184,-0.882111667172292,-0.9933914574698821
N,2025-04-10 03:12:00,14060,13056,-0.8525216830476461,-0.9048325843720878,-0.9367095805627482,-0.47639990662732723,0.3874526025508447,-0.8703404674050965,-0.9696006936807111,-0.8821859752530624,-0.9982738849399789
N,2025-04-10 03:24:00,14060,13056,-0.8513548062981748,-0.9053678327429682,-0.9368196084411735,-0.47617624660200364,0.42433643571182356,-0.8701520237254208,-0.98380390928161,-0.8822489986384338,-0.9970300856829944
N,2025-04-10 03:36:00,14060,13056,-0.8508353308623505,-0.9060021105719743,-0.936118336844523,-0.4767428029397116,0.3967597380213719,-0.8705518635779649,-0.9758380591983575,-0.8834068373904517,-0.9998363648076964
N,2025-04-10 03:48:00,14060,13056,-0.8487989311960626,-0.9062048497204039,-0.9351733915356942,-0.4764575483626433,0.42743881420199936,-0.8694503559369908,-0.9820195779484587,-0.8813862647502017,-0.9985698026499452
N,2025-04-10 04:00:00,14060,13056,-0.8500579052512568,-0.8988867748658342,-0.9264036927241802,-0.47473678014054976,0.4208893485005172,-0.8709360130425529,-0.9731692207966071,-0.8810702879010338,-0.9889711598342174
N,2025-04-10 04:12:00,14060,13056,-0.8488575315070458,-0.900931504482971,-0.9315194213316439,-0.476065557229189,0.32402619786280606,-0.8683627894177481,-0.9780296381732877,-0.8827951216308337,-0.9963781218459424
N,2025-04-10 04:24:00,14060,13056,-0.8479126986414988,-0.9031700382598343,-0.9344561096904802,-0.4754708896384744,0.3998621165115479,-0.8716888866241099,-0.982874955234666,-0.8823085584117696,-0.9930023407133807
N,2025-04-10 04:36:00,14060,13056,-0.8484349719701552,-0.9015167462430234,-0.9333688889103752,-0.47603333546760884,0.41158221302998976,-0.871502457250996,-0.9822592175123985,-0.8836603457146225,-0.9961745442051237
N,2025-04-10 04:48:00,14060,13056,-0.8469933576884219,-0.9009031039831648,-0.9324492647748064,-0.4765392854576792,0.4105480868665976,-0.8711229194882735,-0.9855998572846124,-0.8822025348309768,-0.9990147529366289
N,2025-04-10 05:00:00,14060,13056,-0.847175764757225,-0.9040017367916136,-0.9337388278452663,-0.4770539926181888,0.38952085487762833,-0.8728232062588165,-0.9790164044686736,-0.8816750651242538,-0.9980690188330792
N,2025-04-10 05:12:00,14060,13056,-0.8471301435602129,-0.9010802082235296,-0.9312850585441622,-0.47558826515822694,0.36435711823509154,-0.8752247897613175,-0.9752317015642312,-0.8819714039589388,-0.9936169390340799
N,2025-04-10 05:24:00,14060,13056,-0.847826663436912,-0.9032417309072853,-0.9320045545726882,-0.47723142781947725,0.32540503274732857,-0.8708305799964557,-0.9745059240218346,-0.8843553908577403,-0.997101810294844
N,2025-04-10 05:36:00,14060,13056,-0.8487867292745449,-0.9045244336307443,-0.9334151028902711,-0.4765031319052897,0.3360910031023785,-0.8713658554612563,-0.9767798634238533,-0.8875663099838269,-0.9988305022870273
N,2025-04-10 05:48:00,14060,13056,-0.8521494078624878,-0.9050157516405012,-0.933625734174563,-0.47839283046566394,0.3150637711134092,-0.8717337844572141,-0.9689956644405701,-0.8876140980753522,-0.9907900444520799
padding,2025-04-10T06:00:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,2025-04-10 06:12:00,14060,13056,-0.8517734021535532,-0.9048280105088231,-0.9339621764901191,-0.4782373460109267,0.34505342985177534,-0.8709256234613387,-0.9787120124754707,-0.8898754000045023,-0.9916782270706723
N,2025-04-10 06:24:00,14060,13056,-0.8521973606368599,-0.903153657447212,-0.9337911166357873,-0.4786750363279335,0.3474663908996898,-0.872822888210412,-0.972347880217513,-0.8915127955652233,-0.9892915583997252
N,2025-04-10 06:36:00,14060,13056,-0.8510299398526713,-0.902257712091901,-0.9332652197122304,-0.47761836229148946,0.3154084798345398,-0.8762782720932095,-0.970742516086279,-0.8913059097919855,-0.9950179311529624
N,2025-04-10 06:48:00,14060,13056,-0.8508352531431052,-0.902766900079064,-0.9329448444191687,-0.4761886937686304,0.3109272664598415,-0.8750173691935055,-0.9729505237704967,-0.8928642093758323,-0.997112118023493
N,2025-04-10 07:00:00,14060,13056,-0.8496292058939847,-0.9029087962091821,-0.9331061959312866,-0.4763879535627541,0.30196483971044485,-0.8754050701986106,-0.9790851963000551,-0.8916587409048692,-0.9982025898168231
N,2025-04-10 07:12:00,14060,13056,-0.8521718687243898,-0.9017914971456434,-0.9317800704492137,-0.475254420374952,0.3167873147190625,-0.8741897012288198,-0.96853122808222,-0.8934571131062974,-0.9920437219490197
N,2025-04-10 07:24:00,14060,13056,-0.850052620342574,-0.9014111219122833,-0.9321039657260023,-0.47655538056925484,0.3374698379869012,-0.8733246625766036,-0.9725844834523435,-0.8940439953406554,-0.9991324328387056
padding,2025-04-10T07:36:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-10T07:48:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
padding,2025-04-10T08:00:00.000Z,14060,13056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
